resource_type,id,name,source_role,url,last_checked,verification_status
dataset,a2d2,Audi Autonomous Driving Dataset (A2D2),official_page,https://www.a2d2.audi/,2026-08-03,verified
dataset,a2d2,Audi Autonomous Driving Dataset (A2D2),primary_publication,https://www.a2d2.audi/a2d2/en.html,2026-08-03,verified
dataset,a2d2,Audi Autonomous Driving Dataset (A2D2),terms_or_license,https://www.a2d2.audi/a2d2/en.html,2026-08-03,verified
dataset,argoverse2,Argoverse 2,official_page,https://www.argoverse.org/av2.html,2026-08-03,verified
dataset,argoverse2,Argoverse 2,primary_publication,https://arxiv.org/abs/2301.00493,2026-08-03,verified
dataset,argoverse2,Argoverse 2,terms_or_license,https://www.argoverse.org/av2.html,2026-08-03,verified
dataset,dales,DALES,official_page,https://udayton.edu/centers/vision-lab/index.php,2026-08-03,partial
dataset,dales,DALES,primary_publication,https://doi.org/10.1109/CVPRW50498.2020.00138,2026-08-03,partial
dataset,dales,DALES,terms_or_license,https://udayton.edu/centers/vision-lab/index.php,2026-08-03,partial
dataset,k-lane,K-Lane,official_page,https://github.com/kaist-avelab/K-Lane,2026-08-03,verified
dataset,k-lane,K-Lane,primary_publication,https://openaccess.thecvf.com/content/CVPR2022W/WAD/html/Paek_K-Lane_Lidar_Lane_Dataset_and_Benchmark_for_Urban_Roads_and_CVPRW_2022_paper.html,2026-08-03,verified
dataset,k-lane,K-Lane,terms_or_license,https://github.com/kaist-avelab/K-Lane,2026-08-03,verified
dataset,kitti,KITTI Vision Benchmark Suite,official_page,https://www.cvlibs.net/datasets/kitti/,2026-08-03,verified
dataset,kitti,KITTI Vision Benchmark Suite,primary_publication,https://doi.org/10.1109/CVPR.2012.6248074,2026-08-03,verified
dataset,kitti,KITTI Vision Benchmark Suite,terms_or_license,https://www.cvlibs.net/datasets/kitti/eval_object.php?obj_benchmark=3d,2026-08-03,verified
dataset,kitti360,KITTI-360,official_page,https://www.cvlibs.net/datasets/kitti-360/,2026-08-03,verified
dataset,kitti360,KITTI-360,primary_publication,https://doi.org/10.1109/TPAMI.2022.3179506,2026-08-03,verified
dataset,kitti360,KITTI-360,terms_or_license,https://www.cvlibs.net/datasets/kitti-360/download.php,2026-08-03,verified
dataset,matterport3d,Matterport3D,official_page,https://niessner.github.io/Matterport/,2026-08-03,verified
dataset,matterport3d,Matterport3D,primary_publication,https://doi.org/10.1109/3DV.2017.00081,2026-08-03,verified
dataset,matterport3d,Matterport3D,terms_or_license,https://niessner.github.io/Matterport/,2026-08-03,verified
dataset,mit-stata,MIT Stata Center Data Set,official_page,https://projects.csail.mit.edu/stata/,2026-08-03,partial
dataset,mit-stata,MIT Stata Center Data Set,primary_publication,https://projects.csail.mit.edu/stata/,2026-08-03,partial
dataset,mit-stata,MIT Stata Center Data Set,terms_or_license,https://projects.csail.mit.edu/stata/,2026-08-03,partial
dataset,mulran,MulRan,official_page,https://sites.google.com/view/mulran-pr/home,2026-08-03,partial
dataset,mulran,MulRan,primary_publication,https://doi.org/10.1109/ICRA40945.2020.9197298,2026-08-03,partial
dataset,mulran,MulRan,terms_or_license,https://sites.google.com/view/mulran-pr/home,2026-08-03,partial
dataset,nclt,NCLT Dataset,official_page,https://robots.engin.umich.edu/nclt/,2026-08-03,partial
dataset,nclt,NCLT Dataset,primary_publication,https://doi.org/10.1177/0278364915614638,2026-08-03,partial
dataset,nclt,NCLT Dataset,terms_or_license,https://robots.engin.umich.edu/nclt/,2026-08-03,partial
dataset,nuscenes,nuScenes,official_page,https://www.nuscenes.org/nuscenes,2026-08-03,verified
dataset,nuscenes,nuScenes,primary_publication,https://doi.org/10.1109/CVPR42600.2020.01164,2026-08-03,verified
dataset,nuscenes,nuScenes,terms_or_license,https://www.nuscenes.org/terms-of-use,2026-08-03,verified
dataset,oxford-robotcar,Oxford RobotCar Dataset,official_page,https://robotcar-dataset.robots.ox.ac.uk/,2026-08-03,verified
dataset,oxford-robotcar,Oxford RobotCar Dataset,primary_publication,https://doi.org/10.1177/0278364916679498,2026-08-03,verified
dataset,oxford-robotcar,Oxford RobotCar Dataset,terms_or_license,https://robotcar-dataset.robots.ox.ac.uk/terms.html,2026-08-03,verified
dataset,pandaset,PandaSet,official_page,https://pandaset.org/,2026-08-03,verified
dataset,pandaset,PandaSet,primary_publication,https://arxiv.org/abs/2112.12610,2026-08-03,verified
dataset,pandaset,PandaSet,terms_or_license,https://pandaset.org/,2026-08-03,verified
dataset,paris-lille-3d,Paris-Lille-3D,official_page,https://npm3d.fr/paris-lille-3d,2026-08-03,verified
