resource_type,id,name,source_role,url,last_checked,verification_status
dataset,3dref-dataset,3DRef Dataset,official_page,https://3dref.github.io/,2026-08-03,discovery_only
dataset,3dref-dataset,3DRef Dataset,primary_publication,https://3dref.github.io/,2026-08-03,discovery_only
dataset,3dref-dataset,3DRef Dataset,terms_or_license,https://3dref.github.io/,2026-08-03,discovery_only
dataset,a2d2,Audi Autonomous Driving Dataset (A2D2),official_page,https://www.a2d2.audi/,2026-08-03,verified
dataset,a2d2,Audi Autonomous Driving Dataset (A2D2),primary_publication,https://www.a2d2.audi/a2d2/en.html,2026-08-03,verified
dataset,a2d2,Audi Autonomous Driving Dataset (A2D2),terms_or_license,https://www.a2d2.audi/a2d2/en.html,2026-08-03,verified
dataset,apollo-daoxianglake-dataset,Apollo DaoxiangLake Dataset,official_page,https://developer.apollo.auto/daoxianglake.html,2026-08-03,discovery_only
dataset,apollo-daoxianglake-dataset,Apollo DaoxiangLake Dataset,primary_publication,https://developer.apollo.auto/daoxianglake.html,2026-08-03,discovery_only
dataset,apollo-daoxianglake-dataset,Apollo DaoxiangLake Dataset,terms_or_license,https://developer.apollo.auto/daoxianglake.html,2026-08-03,discovery_only
dataset,apollo-southbay-dataset,Apollo SouthBay Dataset,official_page,https://developer.apollo.auto/southbay.html,2026-08-03,discovery_only
dataset,apollo-southbay-dataset,Apollo SouthBay Dataset,primary_publication,https://developer.apollo.auto/southbay.html,2026-08-03,discovery_only
dataset,apollo-southbay-dataset,Apollo SouthBay Dataset,terms_or_license,https://developer.apollo.auto/southbay.html,2026-08-03,discovery_only
dataset,argoverse-1,Argoverse 1,official_page,https://www.argoverse.org/av1.html,2026-08-03,discovery_only
dataset,argoverse-1,Argoverse 1,primary_publication,https://www.argoverse.org/av1.html,2026-08-03,discovery_only
dataset,argoverse-1,Argoverse 1,terms_or_license,https://www.argoverse.org/av1.html,2026-08-03,discovery_only
dataset,argoverse2,Argoverse 2,official_page,https://www.argoverse.org/av2.html,2026-08-03,verified
dataset,argoverse2,Argoverse 2,primary_publication,https://arxiv.org/abs/2301.00493,2026-08-03,verified
dataset,argoverse2,Argoverse 2,terms_or_license,https://www.argoverse.org/av2.html,2026-08-03,verified
dataset,boreas-dataset,Boreas Dataset,official_page,https://www.boreas.utias.utoronto.ca/,2026-08-03,discovery_only
dataset,boreas-dataset,Boreas Dataset,primary_publication,https://www.boreas.utias.utoronto.ca/,2026-08-03,discovery_only
dataset,boreas-dataset,Boreas Dataset,terms_or_license,https://www.boreas.utias.utoronto.ca/,2026-08-03,discovery_only
dataset,botanicgarden-dataset,BotanicGarden Dataset,official_page,https://github.com/robot-pesg/BotanicGarden,2026-08-03,discovery_only
dataset,botanicgarden-dataset,BotanicGarden Dataset,primary_publication,https://github.com/robot-pesg/BotanicGarden,2026-08-03,discovery_only
dataset,botanicgarden-dataset,BotanicGarden Dataset,terms_or_license,https://github.com/robot-pesg/BotanicGarden,2026-08-03,discovery_only
dataset,brno-urban-dataset,Brno Urban Dataset,official_page,https://github.com/Robotics-BUT/Brno-Urban-Dataset,2026-08-03,discovery_only
dataset,brno-urban-dataset,Brno Urban Dataset,primary_publication,https://github.com/Robotics-BUT/Brno-Urban-Dataset,2026-08-03,discovery_only
dataset,brno-urban-dataset,Brno Urban Dataset,terms_or_license,https://github.com/Robotics-BUT/Brno-Urban-Dataset,2026-08-03,discovery_only
dataset,canadian-adverse-driving-conditions-dataset,Canadian Adverse Driving Conditions Dataset,official_page,http://cadcd.uwaterloo.ca/,2026-08-03,discovery_only
dataset,canadian-adverse-driving-conditions-dataset,Canadian Adverse Driving Conditions Dataset,primary_publication,http://cadcd.uwaterloo.ca/,2026-08-03,discovery_only
dataset,canadian-adverse-driving-conditions-dataset,Canadian Adverse Driving Conditions Dataset,terms_or_license,http://cadcd.uwaterloo.ca/,2026-08-03,discovery_only
dataset,cirrus-dataset,Cirrus Dataset,official_page,https://developer.volvocars.com/open-datasets/cirrus/,2026-08-03,discovery_only
dataset,cirrus-dataset,Cirrus Dataset,primary_publication,https://developer.volvocars.com/open-datasets/cirrus/,2026-08-03,discovery_only
dataset,cirrus-dataset,Cirrus Dataset,terms_or_license,https://developer.volvocars.com/open-datasets/cirrus/,2026-08-03,discovery_only
dataset,cns-dataset,CNS Dataset,official_page,https://github.com/Hyunho111/CNS_dataset,2026-08-03,discovery_only
dataset,cns-dataset,CNS Dataset,primary_publication,https://github.com/Hyunho111/CNS_dataset,2026-08-03,discovery_only
dataset,cns-dataset,CNS Dataset,terms_or_license,https://github.com/Hyunho111/CNS_dataset,2026-08-03,discovery_only
dataset,complex-urban-dataset,Complex Urban Dataset,official_page,https://sites.google.com/view/complex-urban-dataset,2026-08-03,discovery_only
dataset,complex-urban-dataset,Complex Urban Dataset,primary_publication,https://sites.google.com/view/complex-urban-dataset,2026-08-03,discovery_only
dataset,complex-urban-dataset,Complex Urban Dataset,terms_or_license,https://sites.google.com/view/complex-urban-dataset,2026-08-03,discovery_only
dataset,conslam-dataset,ConSLAM Dataset,official_page,https://github.com/mac137/ConSLAM,2026-08-03,discovery_only
dataset,conslam-dataset,ConSLAM Dataset,primary_publication,https://github.com/mac137/ConSLAM,2026-08-03,discovery_only
dataset,conslam-dataset,ConSLAM Dataset,terms_or_license,https://github.com/mac137/ConSLAM,2026-08-03,discovery_only
dataset,dales,DALES,official_page,https://udayton.edu/centers/vision-lab/index.php,2026-08-03,partial
dataset,dales,DALES,primary_publication,https://doi.org/10.1109/CVPRW50498.2020.00138,2026-08-03,partial
dataset,dales,DALES,terms_or_license,https://udayton.edu/centers/vision-lab/index.php,2026-08-03,partial
dataset,diter-plusplus-dataset,DiTer++ Dataset,official_page,https://sites.google.com/view/diter-plusplus/,2026-08-03,discovery_only
dataset,diter-plusplus-dataset,DiTer++ Dataset,primary_publication,https://sites.google.com/view/diter-plusplus/,2026-08-03,discovery_only
dataset,diter-plusplus-dataset,DiTer++ Dataset,terms_or_license,https://sites.google.com/view/diter-plusplus/,2026-08-03,discovery_only
dataset,durlar-dataset,DurLAR Dataset,official_page,https://github.com/l1997i/DurLAR,2026-08-03,discovery_only
dataset,durlar-dataset,DurLAR Dataset,primary_publication,https://github.com/l1997i/DurLAR,2026-08-03,discovery_only
dataset,durlar-dataset,DurLAR Dataset,terms_or_license,https://github.com/l1997i/DurLAR,2026-08-03,discovery_only
dataset,enwide-dataset,ENWIDE Dataset,official_page,https://projects.asl.ethz.ch/datasets/doku.php?id=enwide,2026-08-03,discovery_only
dataset,enwide-dataset,ENWIDE Dataset,primary_publication,https://projects.asl.ethz.ch/datasets/doku.php?id=enwide,2026-08-03,discovery_only
dataset,enwide-dataset,ENWIDE Dataset,terms_or_license,https://projects.asl.ethz.ch/datasets/doku.php?id=enwide,2026-08-03,discovery_only
dataset,eu-long-term-robocar-dataset,EU Long-term Robocar Dataset,official_page,https://epan-utbm.github.io/utbm_robocar_dataset/,2026-08-03,discovery_only
dataset,eu-long-term-robocar-dataset,EU Long-term Robocar Dataset,primary_publication,https://epan-utbm.github.io/utbm_robocar_dataset/,2026-08-03,discovery_only
dataset,eu-long-term-robocar-dataset,EU Long-term Robocar Dataset,terms_or_license,https://epan-utbm.github.io/utbm_robocar_dataset/,2026-08-03,discovery_only
dataset,ford-av-dataset,Ford Autonomous Vehicle Dataset,official_page,https://avdata.ford.com/,2026-08-03,discovery_only
dataset,ford-av-dataset,Ford Autonomous Vehicle Dataset,primary_publication,https://avdata.ford.com/,2026-08-03,discovery_only
dataset,ford-av-dataset,Ford Autonomous Vehicle Dataset,terms_or_license,https://avdata.ford.com/,2026-08-03,discovery_only
dataset,ford-campus-vision-and-lidar-dataset,Ford Campus Vision and LiDAR Dataset,official_page,https://robots.engin.umich.edu/SoftwareData/InfoFord,2026-08-03,discovery_only
dataset,ford-campus-vision-and-lidar-dataset,Ford Campus Vision and LiDAR Dataset,primary_publication,https://robots.engin.umich.edu/SoftwareData/InfoFord,2026-08-03,discovery_only
dataset,ford-campus-vision-and-lidar-dataset,Ford Campus Vision and LiDAR Dataset,terms_or_license,https://robots.engin.umich.edu/SoftwareData/InfoFord,2026-08-03,discovery_only
dataset,fusionportable-dataset,FusionPortable Dataset,official_page,https://fusionportable.github.io/dataset/fusionportable/,2026-08-03,discovery_only
dataset,fusionportable-dataset,FusionPortable Dataset,primary_publication,https://fusionportable.github.io/dataset/fusionportable/,2026-08-03,discovery_only
dataset,fusionportable-dataset,FusionPortable Dataset,terms_or_license,https://fusionportable.github.io/dataset/fusionportable/,2026-08-03,discovery_only
dataset,fusionportablev2-dataset,FusionPortableV2 Dataset,official_page,https://fusionportable.github.io/dataset/fusionportable_v2/,2026-08-03,discovery_only
dataset,fusionportablev2-dataset,FusionPortableV2 Dataset,primary_publication,https://fusionportable.github.io/dataset/fusionportable_v2/,2026-08-03,discovery_only
dataset,fusionportablev2-dataset,FusionPortableV2 Dataset,terms_or_license,https://fusionportable.github.io/dataset/fusionportable_v2/,2026-08-03,discovery_only
dataset,geode-dataset,GEODE Dataset,official_page,https://github.com/PengYu-Team/GEODE_dataset,2026-08-03,discovery_only
dataset,geode-dataset,GEODE Dataset,primary_publication,https://github.com/PengYu-Team/GEODE_dataset,2026-08-03,discovery_only
dataset,geode-dataset,GEODE Dataset,terms_or_license,https://github.com/PengYu-Team/GEODE_dataset,2026-08-03,discovery_only
dataset,ground-challenge-dataset,Ground-Challenge Dataset,official_page,https://github.com/sjtuyinjie/Ground-Challenge,2026-08-03,discovery_only
dataset,ground-challenge-dataset,Ground-Challenge Dataset,primary_publication,https://github.com/sjtuyinjie/Ground-Challenge,2026-08-03,discovery_only
